"99","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:33:22","2021-10-12 09:33:22","103.82.14.108"
"100","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:33:23","2021-10-12 09:33:23","103.82.14.108"
"101","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:33:40","2021-10-12 09:33:40","103.82.14.108"
"102","57","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 09:33:43","2021-10-12 09:33:43","114.124.195.151"
"103","58","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 09:33:48","2021-10-12 09:33:48","223.255.225.72"
"104","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:34:08","2021-10-12 09:34:08","103.82.14.108"
"105","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:34:18","2021-10-12 09:34:18","103.82.14.108"
"106","58","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 09:34:18","2021-10-12 09:34:18","223.255.225.72"
"107","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:34:20","2021-10-12 09:34:20","103.82.14.108"
"108","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:34:35","2021-10-12 09:34:35","103.82.14.108"
"109","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:34:51","2021-10-12 09:34:51","103.82.14.108"
"110","0","user menuju catalog",NULL,NULL,NULL,"2021-10-12 09:35:07","2021-10-12 09:35:07","103.82.14.108"
"111","0","user menuju delivery",NULL,NULL,NULL,"2021-10-12 09:35:13","2021-10-12 09:35:13","103.82.14.108"
"112","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:35:16","2021-10-12 09:35:16","103.82.14.108"
"113","59","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 09:35:42","2021-10-12 09:35:42","180.214.232.29"
"114","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:35:45","2021-10-12 09:35:45","103.82.14.108"
"115","59","user menuju home",NULL,NULL,NULL,"2021-10-12 09:36:08","2021-10-12 09:36:08","180.214.232.29"
"116","59","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 09:36:10","2021-10-12 09:36:10","180.214.232.29"
"117","59","user menuju delivery",NULL,NULL,NULL,"2021-10-12 09:36:21","2021-10-12 09:36:21","180.214.232.29"
"118","59","user menuju home",NULL,NULL,NULL,"2021-10-12 09:36:25","2021-10-12 09:36:25","180.214.232.29"
"119","59","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 09:37:05","2021-10-12 09:37:05","180.214.232.29"
"120","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:37:15","2021-10-12 09:37:15","103.82.14.108"
"121","59","user menuju home",NULL,NULL,NULL,"2021-10-12 09:37:25","2021-10-12 09:37:25","180.214.232.29"
"122","59","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 09:37:27","2021-10-12 09:37:27","180.214.232.29"
"123","59","user menuju home",NULL,NULL,NULL,"2021-10-12 09:37:33","2021-10-12 09:37:33","180.214.232.29"
"124","59","user menuju home",NULL,NULL,NULL,"2021-10-12 09:38:40","2021-10-12 09:38:40","180.214.232.29"
"125","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:38:46","2021-10-12 09:38:46","103.82.14.108"
"126","59","user menuju home",NULL,NULL,NULL,"2021-10-12 09:38:48","2021-10-12 09:38:48","180.214.232.29"
"127","59","user menuju home",NULL,NULL,NULL,"2021-10-12 09:38:53","2021-10-12 09:38:53","180.214.232.29"
"128","59","user melihat product","5",NULL,NULL,"2021-10-12 09:39:05","2021-10-12 09:39:05","180.214.232.29"
"129","59","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-12 09:39:07","2021-10-12 09:39:07","180.214.232.29"
"130","59","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 09:39:08","2021-10-12 09:39:08","180.214.232.29"
"131","59","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 09:39:11","2021-10-12 09:39:11","180.214.232.29"
"132","59","user melakukan checkout product",NULL,NULL,NULL,"2021-10-12 09:39:42","2021-10-12 09:39:42","180.214.232.29"
"133","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:39:58","2021-10-12 09:39:58","103.82.14.108"
"134","59","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 09:40:39","2021-10-12 09:40:39","180.214.232.29"
"135","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:40:47","2021-10-12 09:40:47","103.82.14.108"
"136","60","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 09:40:50","2021-10-12 09:40:50","180.243.13.58"
"137","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:41:02","2021-10-12 09:41:02","103.82.14.108"
"138","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:41:51","2021-10-12 09:41:51","103.82.14.108"
"139","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:42:07","2021-10-12 09:42:07","103.82.14.108"
"140","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:42:11","2021-10-12 09:42:11","103.82.14.108"
"141","60","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 09:42:50","2021-10-12 09:42:50","180.243.13.58"
"142","60","user menuju home",NULL,NULL,NULL,"2021-10-12 09:42:52","2021-10-12 09:42:52","180.243.13.58"
"143","60","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 09:42:57","2021-10-12 09:42:57","180.243.13.58"
"144","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:43:05","2021-10-12 09:43:05","103.82.14.108"
"145","60","user menuju catalog",NULL,NULL,NULL,"2021-10-12 09:43:15","2021-10-12 09:43:15","180.243.13.58"
"146","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:43:20","2021-10-12 09:43:20","103.82.14.108"
"147","60","user menuju home",NULL,NULL,NULL,"2021-10-12 09:43:27","2021-10-12 09:43:27","180.243.13.58"
"148","60","user menuju home",NULL,NULL,NULL,"2021-10-12 09:43:33","2021-10-12 09:43:33","180.243.13.58"
"149","60","user menuju delivery",NULL,NULL,NULL,"2021-10-12 09:43:38","2021-10-12 09:43:38","180.243.13.58"
"150","60","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 09:43:41","2021-10-12 09:43:41","180.243.13.58"
"151","60","user menuju home",NULL,NULL,NULL,"2021-10-12 09:43:56","2021-10-12 09:43:56","180.243.13.58"
"152","60","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 09:44:00","2021-10-12 09:44:00","180.243.13.58"
"153","0","user menuju catalog",NULL,NULL,NULL,"2021-10-12 09:44:09","2021-10-12 09:44:09","103.82.14.108"
"154","61","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 09:44:13","2021-10-12 09:44:13","180.243.6.182"
"155","0","user menuju delivery",NULL,NULL,NULL,"2021-10-12 09:44:15","2021-10-12 09:44:15","103.82.14.108"
"156","61","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 09:45:00","2021-10-12 09:45:00","180.243.6.182"
"157","61","user menuju home",NULL,NULL,NULL,"2021-10-12 09:45:04","2021-10-12 09:45:04","180.243.6.182"
"158","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:45:07","2021-10-12 09:45:07","103.82.14.108"
"159","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:45:08","2021-10-12 09:45:08","103.82.14.108"
"160","61","user menuju home",NULL,NULL,NULL,"2021-10-12 09:45:23","2021-10-12 09:45:23","180.243.6.182"
"161","61","user menuju catalog",NULL,NULL,NULL,"2021-10-12 09:45:31","2021-10-12 09:45:31","180.243.6.182"
"162","61","user menuju home",NULL,NULL,NULL,"2021-10-12 09:45:38","2021-10-12 09:45:38","180.243.6.182"
"163","61","user menuju home",NULL,NULL,NULL,"2021-10-12 09:45:39","2021-10-12 09:45:39","180.243.6.182"
"164","61","user menuju home",NULL,NULL,NULL,"2021-10-12 09:45:42","2021-10-12 09:45:42","180.243.6.182"
"165","62","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 09:46:04","2021-10-12 09:46:04","120.188.94.87"
"166","58","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 09:46:16","2021-10-12 09:46:16","223.255.225.72"
"167","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:46:35","2021-10-12 09:46:35","103.82.14.108"
"168","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:46:36","2021-10-12 09:46:36","103.82.14.108"
"169","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:46:53","2021-10-12 09:46:53","103.82.14.108"
"170","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:47:21","2021-10-12 09:47:21","103.82.14.108"
"171","58","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 09:47:33","2021-10-12 09:47:33","223.255.225.72"
"172","58","user menuju home",NULL,NULL,NULL,"2021-10-12 09:47:47","2021-10-12 09:47:47","223.255.225.72"
"173","58","user menuju home",NULL,NULL,NULL,"2021-10-12 09:47:55","2021-10-12 09:47:55","223.255.225.72"
"174","58","user menuju home",NULL,NULL,NULL,"2021-10-12 09:48:04","2021-10-12 09:48:04","223.255.225.72"
"175","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:48:08","2021-10-12 09:48:08","103.82.14.108"
"176","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:48:14","2021-10-12 09:48:14","103.82.14.108"
"177","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:48:22","2021-10-12 09:48:22","103.82.14.108"
"178","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:48:36","2021-10-12 09:48:36","103.82.14.108"
"179","58","user melihat product","2",NULL,NULL,"2021-10-12 09:48:38","2021-10-12 09:48:38","223.255.225.72"
"180","58","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-12 09:48:41","2021-10-12 09:48:41","223.255.225.72"
"181","58","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 09:48:41","2021-10-12 09:48:41","223.255.225.72"
"182","0","user menuju catalog",NULL,NULL,NULL,"2021-10-12 09:49:42","2021-10-12 09:49:42","103.82.14.108"
"183","58","user melakukan checkout product",NULL,NULL,NULL,"2021-10-12 09:49:49","2021-10-12 09:49:49","223.255.225.72"
"184","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:53:54","2021-10-12 09:53:54","103.82.14.108"
"185","58","user menuju home",NULL,NULL,NULL,"2021-10-12 09:54:01","2021-10-12 09:54:01","223.255.225.72"
"186","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:54:02","2021-10-12 09:54:02","103.82.14.108"
"187","58","user menuju catalog",NULL,NULL,NULL,"2021-10-12 09:54:10","2021-10-12 09:54:10","223.255.225.72"
"188","0","user menuju catalog",NULL,NULL,NULL,"2021-10-12 09:54:13","2021-10-12 09:54:13","103.82.14.108"
"189","58","user menuju delivery",NULL,NULL,NULL,"2021-10-12 09:54:30","2021-10-12 09:54:30","223.255.225.72"
"190","58","user menuju home",NULL,NULL,NULL,"2021-10-12 09:54:35","2021-10-12 09:54:35","223.255.225.72"
"191","58","user melihat product","2",NULL,NULL,"2021-10-12 09:54:43","2021-10-12 09:54:43","223.255.225.72"
"192","58","user melihat product","1",NULL,NULL,"2021-10-12 09:55:18","2021-10-12 09:55:18","223.255.225.72"
"193","58","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-12 09:55:28","2021-10-12 09:55:28","223.255.225.72"
"194","58","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 09:55:29","2021-10-12 09:55:29","223.255.225.72"
"195","58","user melakukan checkout product",NULL,NULL,NULL,"2021-10-12 09:56:36","2021-10-12 09:56:36","223.255.225.72"
"196","58","user melakukan checkout product",NULL,NULL,NULL,"2021-10-12 09:56:36","2021-10-12 09:56:36","223.255.225.72"
"197","58","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 09:56:49","2021-10-12 09:56:49","223.255.225.72"
"198","58","user menuju home",NULL,NULL,NULL,"2021-10-12 09:57:00","2021-10-12 09:57:00","223.255.225.72"
"199","58","user menuju delivery",NULL,NULL,NULL,"2021-10-12 09:57:23","2021-10-12 09:57:23","223.255.225.72"
"200","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:59:00","2021-10-12 09:59:00","103.82.14.108"
"201","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:59:01","2021-10-12 09:59:01","149.110.112.164"
"202","62","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 09:59:13","2021-10-12 09:59:13","120.188.94.87"
"203","62","user menuju home",NULL,NULL,NULL,"2021-10-12 09:59:20","2021-10-12 09:59:20","120.188.94.87"
"204","62","user menuju home",NULL,NULL,NULL,"2021-10-12 09:59:24","2021-10-12 09:59:24","120.188.94.87"
"205","62","user menuju home",NULL,NULL,NULL,"2021-10-12 09:59:46","2021-10-12 09:59:46","120.188.94.87"
"206","62","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 09:59:53","2021-10-12 09:59:53","120.188.94.87"
"207","62","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 10:03:16","2021-10-12 10:03:16","120.188.94.87"
"208","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:05:36","2021-10-12 10:05:36","149.110.112.164"
"209","62","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 10:06:02","2021-10-12 10:06:02","120.188.94.87"
"210","63","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 10:06:11","2021-10-12 10:06:11","180.214.232.17"
"211","63","user menuju home",NULL,NULL,NULL,"2021-10-12 10:08:10","2021-10-12 10:08:10","180.214.232.17"
"212","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:08:50","2021-10-12 10:08:50","149.110.112.164"
"213","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:09:00","2021-10-12 10:09:00","149.110.112.164"
"214","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:09:02","2021-10-12 10:09:02","149.110.112.164"
"215","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:09:42","2021-10-12 10:09:42","149.110.112.164"
"216","0","user menuju catalog",NULL,NULL,NULL,"2021-10-12 10:09:44","2021-10-12 10:09:44","149.110.112.164"
"217","63","user menuju home",NULL,NULL,NULL,"2021-10-12 10:10:04","2021-10-12 10:10:04","180.214.232.17"
"218","63","user menuju catalog",NULL,NULL,NULL,"2021-10-12 10:10:07","2021-10-12 10:10:07","180.214.232.17"
"219","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:12:52","2021-10-12 10:12:52","149.110.112.164"
"220","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:17:53","2021-10-12 10:17:53","149.110.112.164"
"221","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:23:27","2021-10-12 10:23:27","149.110.112.164"
"222","0","user melihat product","3",NULL,NULL,"2021-10-12 10:23:33","2021-10-12 10:23:33","149.110.112.164"
"223","64","user melihat product","3",NULL,NULL,"2021-10-12 10:24:33","2021-10-12 10:24:33","180.245.11.179"
"224","64","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-12 10:24:35","2021-10-12 10:24:35","180.245.11.179"
"225","64","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 10:24:35","2021-10-12 10:24:35","180.245.11.179"
"226","64","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 10:24:40","2021-10-12 10:24:40","180.245.11.179"
"227","64","user menuju home",NULL,NULL,NULL,"2021-10-12 10:25:47","2021-10-12 10:25:47","180.245.11.179"
"228","64","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 10:25:54","2021-10-12 10:25:54","180.245.11.179"
"229","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:27:13","2021-10-12 10:27:13","149.110.112.164"
"230","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:27:23","2021-10-12 10:27:23","149.110.112.164"
"231","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:28:00","2021-10-12 10:28:00","149.110.112.164"
"232","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:28:39","2021-10-12 10:28:39","149.110.112.164"
